# DATI SIMULATI: prodotti da cubesat-mission-sim, non provengono da alcun satellite reale.
time_s,mode,latitude_rad,longitude_rad,in_eclipse,station_visible,imaging_window,attitude_w,attitude_x,attitude_y,attitude_z,angular_rate_rad_s,wheel_momentum_x_nms,wheel_momentum_y_nms,wheel_momentum_z_nms,pointing_error_rad,antenna_error_rad,solar_power_w,consumed_power_w,state_of_charge,energy_generated_j,energy_consumed_j,energy_loss_j,energy_wasted_j,energy_unmet_j,data_stored_bit,data_acquired_bit,data_downlinked_bit,data_lost_bit,wheel_saturation_time_s
8940.0,SUN_POINTING,-0.4656412067583775,2.0050457994886384,False,False,False,-0.0020008846256608093,-0.0012918184571803373,-0.3538099779759647,0.9353142932460916,0.0011992024182957092,1.0650611781085728e-05,-0.00014416263395856393,0.0004893972328081903,0.0035085573446559685,,20.581277358418063,2.0016023791729327,1.0,71537.66863489806,18311.854090501063,2965.8276816195093,7059.9868627772885,0.0,0.0,0.0,0.0,0.0,0.0
8950.0,SUN_POINTING,-0.47659281258273795,2.0025212087466153,False,False,False,-0.0016639060646465964,-0.0015589927976432326,-0.348268896399437,0.9373919013725173,0.0011967778327053769,1.1467238037673528e-05,-0.00013772959287869133,0.0004918667131725351,0.0035254610727409826,,20.578120764201664,2.0017154563579282,1.0,71743.47470008339,18331.864391721836,2965.8276816195093,7245.78262674185,0.0,0.0,0.0,0.0,0.0,0.0
8960.0,SUN_POINTING,-0.4875430895108144,1.9999762031534134,False,False,False,-0.0012903770265365266,-0.0015536597331227578,-0.342764671723353,0.9394191295087327,0.001162771547555422,1.3231265757274393e-05,-0.00012790665611910754,0.0004925415349246724,0.0032014597174484113,,20.573178588913986,2.0015382471640684,1.0,71949.22866861192,18351.878237434354,2965.8276816195093,7431.522749557849,0.0,0.0,0.0,0.0,0.0,0.0
8970.0,SUN_POINTING,-0.49849198590773414,1.9974099890421646,False,False,False,-0.0014931669596855669,-0.001395032026115426,-0.3376024399673449,0.9412865753139009,0.0011613686849237107,1.4222482809620016e-05,-0.00012092515541730972,0.0004934852583042489,0.0030574690651717943,,20.574938235026845,2.0005410820599616,1.0,72154.96542133759,18371.890482820352,2965.8276816195093,7617.247256897543,0.0,0.0,0.0,0.0,0.0,0.0
8980.0,SUN_POINTING,-0.5094394482619402,1.9948217442551759,False,False,False,-0.0019544754640008176,-0.0015590308809862745,-0.33244293536739206,0.9431200581965611,0.0010893702517733906,1.7732138677904472e-05,-0.00011804011841397573,0.0004950539541243366,0.0038242570086937117,,20.581479412919567,2.002292163363127,1.0,72360.74590397533,18391.90034987255,2965.8276816195093,7803.01787248307,0.0,0.0,0.0,0.0,0.0,0.0
8990.0,SUN_POINTING,-0.5203854210818968,1.9922106253277754,False,False,False,-0.0015927332760180327,-0.0010753418464904273,-0.32734771685302794,0.9449019944479611,0.0011057488483090748,1.83256934590078e-05,-0.0001083922561274118,0.0004969999976479159,0.002609038485956552,,20.574590778796093,2.0014846005023483,1.0,72566.53540815515,18411.91377592998,2965.8276816195093,7988.79395060547,0.0,0.0,0.0,0.0,0.0,0.0
9000.0,SUN_POINTING,-0.5313298467865367,1.9895757482460945,False,False,False,-0.0013639253692476786,-0.0005981087619552616,-0.32230431512890517,0.9466349404193696,0.001040150867314135,2.203614509675013e-05,-0.00010381672052842949,0.0004978165918278593,0.0015841361483521033,,20.569470090368426,2.001012692934131,1.0,72772.25919856156,18431.924555501642,2965.8276816195093,8174.506961440225,0.0,0.0,0.0,0.0,0.0,0.0
9010.0,SUN_POINTING,-0.5422726655890012,1.9869161955397934,False,False,False,-0.0012522650891110126,-0.0007086357805598777,-0.3178581886703666,0.9481371744440099,0.0008893726875279537,2.8883656549805138e-05,-9.86641357515926e-05,0.0004987753245795729,0.0016002677140725193,,20.56844473827297,2.0013906613789567,1.0,72977.95252666017,18451.933928558206,2965.8276816195093,8360.19091648225,0.0,0.0,0.0,0.0,0.0,0.0
9020.0,SUN_POINTING,-0.5532138153731323,1.9842310231640246,False,False,False,-0.0011709431273889072,-0.0009141974264805876,-0.3135264197061313,0.9495783155072112,0.000963270678534494,2.619325766681319e-05,-9.526028708333435e-05,0.0004992504212204546,0.0018731392799438893,,20.56819702504666,2.0010848406638164,1.0,73183.63349528275,18471.942469998852,2965.8276816195093,8545.863343664174,0.0,0.0,0.0,0.0,0.0,0.0
9030.0,SUN_POINTING,-0.5641532315621878,1.9815192409328755,False,False,False,-0.0011912563769868564,-0.0009236542632211831,-0.3091086173003697,0.9510255467029789,0.0009587212224588394,2.6983535935421675e-05,-8.507829255977064e-05,0.0005000188285400714,0.0019000150294083554,,20.568423324225243,2.00101763933097,1.0,73389.316831035,18491.95185559238,2965.8276816195093,8731.537293822897,0.0,0.0,0.0,0.0,0.0,0.0
9040.0,SUN_POINTING,-0.5750908469791998,1.978779819263424,False,False,False,-0.0012224229563863333,-0.0007596478956502484,-0.30461615230891603,0.9524741090285351,0.0009668793658608292,2.735458775051831e-05,-8.081863395184252e-05,0.0005009592235142355,0.0016327381395808112,,20.568076841992564,2.000488289038583,1.0,73595.00107710037,18511.961315523495,2965.8276816195093,8917.212079957173,0.0,0.0,0.0,0.0,0.0,0.0
9050.0,SUN_POINTING,-0.5860265916982943,1.9760116956826466,False,False,False,-0.0011587023921762682,-0.0007061826972583658,-0.29985108963854273,0.9539850537389688,0.0010131540668549366,2.6191047874388624e-05,-7.83351836406032e-05,0.0005013340382247681,0.0014685153623394628,,20.566959119107793,2.0006213967967543,1.0,73800.67939492252,18531.971818231526,2965.8276816195093,9102.87989507129,0.0,0.0,0.0,0.0,0.0,0.0
9060.0,SUN_POINTING,-0.5969603928862911,1.9732137548685922,False,False,False,-0.0011599591589548659,-0.0011022104860277085,-0.29521942018689284,0.9554281415006096,0.0009542303710305045,2.9090498280827265e-05,-7.328509414100478e-05,0.000503167484663442,0.002185424678740523,,20.56848496592271,2.001531837816929,1.0,74006.3689062541,18551.982692271315,2965.8276816195093,9288.558532363058,0.0,0.0,0.0,0.0,0.0,0.0
9070.0,SUN_POINTING,-0.6078921746338275,1.9703848349024857,False,False,False,-0.000787712727179928,-0.0011488877369004588,-0.29088419172029933,0.9567572558245147,0.0008691575469353665,3.282344042117785e-05,-6.51547763963815e-05,0.0005034520155389298,0.002146857453618596,,20.563704759178727,2.000682595834627,1.0,74212.02723798437,18571.99138438094,2965.8276816195093,9474.208171983712,0.0,0.0,0.0,0.0,0.0,0.0
9080.0,SUN_POINTING,-0.6188218577751445,1.9675237334212892,False,False,False,-0.000775406317761019,-0.0007827688374204572,-0.286648642107371,0.9580351465348179,0.0008954037868049293,3.2810394641228394e-05,-5.5860551369018514e-05,0.000504116932796007,0.0014083027580402373,,20.56203777113257,2.000534817447918,1.0,74417.65751910748,18592.002349812217,2965.8276816195093,9659.82748767556,0.0,0.0,0.0,0.0,0.0,0.0
9090.0,SUN_POINTING,-0.6297493596956402,1.9646291870391384,False,False,False,-0.0008031369566548794,-0.0003124925292967684,-0.2823516330654218,0.9593105923655474,0.0009038664034685289,3.347963645314501e-05,-4.901395654822385e-05,0.000503844061244146,0.0004602209120404562,,20.560527415837004,2.001477934716487,1.0,74623.26937000437,18612.012441650117,2965.8276816195093,9845.429246734579,0.0,0.0,0.0,0.0,0.0,0.0
9100.0,SUN_POINTING,-0.6406745941262126,1.9616998771224792,False,False,False,-0.0011665486810156442,-8.90247282383173e-05,-0.27826647906806357,0.9605032003412771,0.0008136322954641154,3.79419871040336e-05,-4.680059899198458e-05,0.0005040696156263193,0.0007371736616743537,,20.564412486497837,2.000248251497445,1.0,74828.89098487905,18632.019327531732,2965.8276816195093,10031.043975727638,0.0,0.0,0.0,0.0,0.0,0.0
9110.0,SUN_POINTING,-0.6515974709232765,1.958734435284804,False,False,False,-0.0012565535746985974,-0.0002481226935732687,-0.27420896598816497,0.9616692791599118,0.0008519588128450187,3.6851408681398906e-05,-4.57760189464187e-05,0.000504456008165124,0.0009697479951069318,,20.566167915912192,2.0006648396535582,1.0,75034.54094134367,18652.02779743702,2965.8276816195093,10216.685462286976,0.0,0.0,0.0,0.0,0.0,0.0
9120.0,SUN_POINTING,-0.6625178958332835,1.9557314193481707,False,False,False,-0.0010356287498017175,-0.0009738666444407054,-0.2702974980401338,0.962775800282753,0.000879910357658424,3.5821927377476795e-05,-4.293885000163107e-05,0.0005058398396782954,0.0018255360441940865,,20.56588504463255,2.0009513549787084,1.0,75240.20992571567,18672.03689770146,2965.8276816195093,10402.345346394543,0.0,0.0,0.0,0.0,0.0,0.0
9130.0,SUN_POINTING,-0.6734357702404616,1.9526893330013437,False,False,False,-0.0005639398105294146,-0.0010281015327532552,-0.2664508335066913,0.9638477983077609,0.0008288182882919199,3.795784621927727e-05,-2.999573454511933e-05,0.0005060023791410882,0.0019239025141483126,,20.559775106186496,2.001828884255962,1.0,75445.8420150557,18692.04826536233,2965.8276816195093,10587.966068073716,0.0,0.0,0.0,0.0,0.0,0.0
9140.0,SUN_POINTING,-0.6843509908963175,1.9496066012330515,False,False,False,-0.0007354515300641447,-0.0006557812668937517,-0.26262874406679915,0.9648964565443655,0.0007450594704530504,4.249998574140583e-05,-2.3105295480133454e-05,0.0005056364918640312,0.0011218682696093852,,20.560646411704912,2.0014712736285647,1.0,75651.44255286155,18712.062099485163,2965.8276816195093,10773.552771756724,0.0,0.0,0.0,0.0,0.0,0.0
9150.0,SUN_POINTING,-0.6952634496293623,1.9464815748464528,False,False,False,-0.0008024060394695328,-0.00042364386371076146,-0.2588890822304075,0.965906630980615,0.0007411813203775708,4.3146290494624025e-05,-2.2309205069822532e-05,0.0005056088719551135,0.0006440079999144487,,20.560658989917492,2.0004618998630646,1.0,75857.04523974432,18732.072136925734,2965.8276816195093,10959.145421198935,0.0,0.0,0.0,0.0,0.0,0.0
9160.0,SUN_POINTING,-0.7061730330333528,1.9433125345544326,False,False,False,-0.0009160195762167618,-0.0007221337844514886,-0.25522717472726214,0.9668804107601275,0.0007992476585478445,4.1114509609926117e-05,-2.1565050696929505e-05,0.0005061203488348106,0.0012561906101235152,,20.563151644155745,2.0006719591539732,1.0,76062.66604610332,18752.081669820378,2965.8276816195093,11144.756694663301,0.0,0.0,0.0,0.0,0.0,0.0
9170.0,SUN_POINTING,-0.7170796221321379,1.9400976684102187,False,False,False,-0.0008381000476849808,-0.0009971077199904068,-0.2516564258882796,0.9678157607073992,0.0006596554314676142,4.7159706438936795e-05,-1.6083928350894173e-05,0.0005064439186080735,0.001780542390265078,,20.562992534174967,2.0016765123687525,1.0,76268.29775295271,18772.091559957295,2965.8276816195093,11330.378511375784,0.0,0.0,0.0,0.0,0.0,0.0
9180.0,SUN_POINTING,-0.7279830920190518,1.9368350752312635,False,False,False,-0.0009717763318721457,-0.0009726602101043315,-0.24801186364177608,0.9687560193752655,0.0008609452675913124,3.905582370314982e-05,-7.216080368019612e-06,0.0005061471799246918,0.0017572549471209734,,20.564612463175553,2.0024739184224143,1.0,76473.93403624123,18792.10185998361,2965.8276816195093,11516.00449463799,0.0,0.0,0.0,0.0,0.0,0.0
9190.0,SUN_POINTING,-0.7388833114685781,1.9335227676851885,False,False,False,-0.0010470681325731427,-0.0007284379546641515,-0.24427987199683424,0.969703932736009,0.000778602178780789,4.325642715836408e-05,-3.5128600557841877e-06,0.0005065436995565169,0.0013232863739895079,,20.564738538176208,2.00155032576132,1.0,76679.58527768572,18812.112811089453,2965.8276816195093,11701.644784976621,0.0,0.0,0.0,0.0,0.0,0.0
9200.0,SUN_POINTING,-0.749780142517742,1.9301586483832849,False,False,False,-0.0008446051502396623,-0.0008790210073901887,-0.24092400306937525,0.9705432183623955,0.0006633984642165203,4.844203151629266e-05,-1.2001093447692967e-06,0.0005064413324833863,0.0015274405990024608,,20.562482836068146,2.0006242174498436,1.0,76885.21791004577,18832.119773077302,2965.8276816195093,11887.270455348797,0.0,0.0,0.0,0.0,0.0,0.0
9210.0,SUN_POINTING,-0.7606734400144546,1.926740512040944,False,False,False,-0.0009147996482852448,-0.0011610524744421018,-0.23749910045278913,0.971386633829636,0.0007661234950036655,4.432175606872748e-05,3.4801687473333773e-06,0.0005065743363959837,0.002095438370570452,,20.564250810996146,2.000425548337336,1.0,77090.84805468682,18852.127738576677,2965.8276816195093,12072.892634490461,0.0,0.0,0.0,0.0,0.0,0.0
9220.0,SUN_POINTING,-0.7715630511297509,1.9232660470426781,False,False,False,-0.0006612650967530231,-0.00118065283743651,-0.23389610627050655,0.9722606544846116,0.000711267070599421,4.69109847187741e-05,1.1513764678988278e-05,0.0005064603693217216,0.0021359273631326218,,20.560854875688868,2.0006692777330897,1.0,77296.47804549975,18872.13802237148,2965.8276816195093,12258.512341508556,0.0,0.0,0.0,0.0,0.0,0.0
9230.0,SUN_POINTING,-0.782448814830489,1.9197328100648001,False,False,False,-0.0004947836710935519,-0.0011112687944393905,-0.23069979800563434,0.9730242152541452,0.0006757602200823772,4.888161474893933e-05,1.6502341670355327e-05,0.0005061936671519014,0.0020676019789528425,,20.560361782687227,2.0010009506511555,1.0,77502.07968955686,18892.146763283734,2965.8276816195093,12444.105244653427,0.0,0.0,0.0,0.0,0.0,0.0
9240.0,SUN_POINTING,-0.7933305613087426,1.9161382263898432,False,False,False,-0.0004096850090614445,-0.0008643144419726764,-0.22760088518223873,0.9737540357723814,0.0007000939377288279,4.871518438148852e-05,2.2520422865125346e-05,0.0005063596912721525,0.001672202458626475,,20.562329474890646,2.0009844758631306,1.0,77707.69169860997,18912.157639183923,2965.8276816195093,12629.706377806346,0.0,0.0,0.0,0.0,0.0,0.0
9250.0,SUN_POINTING,-0.8042081113637235,1.912479589634889,False,False,False,-0.00033085258357030777,-0.0003470541984359316,-0.22424763958966987,0.974532075525692,0.0006755039009366955,5.097432607420669e-05,2.8865257900412837e-05,0.0005061890055709811,0.0010432083222092095,,20.56502911532,2.000956605266029,1.0,77913.32731009905,18932.16845803094,2965.8276816195093,12815.331170448422,0.0,0.0,0.0,0.0,0.0,0.0
9260.0,SUN_POINTING,-0.8150812757315434,1.9087540342895362,False,False,False,-0.0003666347502178117,-8.54885633998113e-05,-0.22108376398697238,0.9752547500894411,0.0006178210182698956,5.3591405565080646e-05,2.9263247651314313e-05,0.0005053824733752332,0.0008833013772624793,,20.565361359498972,2.00235991694549,1.0,78118.98168127751,18952.1794380585,2965.8276816195093,13000.97456159931,0.0,0.0,0.0,0.0,0.0,0.0
9270.0,SUN_POINTING,-0.8259498543576611,1.9049585337581638,False,False,False,-0.0004070789954036346,-0.0003261601637277642,-0.2181945200840186,0.9759051589737314,0.0005420924820549167,5.7207992149823435e-05,2.812518540558431e-05,0.0005056957444701116,0.0008848250011536175,,20.564102797044242,2.0012725696669396,1.0,78324.63136969916,18972.190574312743,2965.8276816195093,13186.613113766705,0.0,0.0,0.0,0.0,0.0,0.0
9280.0,SUN_POINTING,-0.8368136356062572,1.9010898975954438,False,False,False,-6.0152065948486536e-05,-0.0005452430341552581,-0.21538102575038748,0.9765299344303142,0.0006423361715265048,5.279956750409235e-05,3.715130956123027e-05,0.0005054324455258864,0.0017011133257951742,,20.56808839987811,2.0002876238275533,1.0,78530.29279359568,18992.2008482968,2965.8276816195093,13372.264263679182,0.0,0.0,0.0,0.0,0.0,0.0
9290.0,SUN_POINTING,-0.8476723954000821,1.89714474130637,False,False,False,-5.614027342855667e-05,-0.0005427631336798116,-0.2122649904958979,0.9772119913643236,0.0006641818777608295,5.2240370022595193e-05,4.0156080589410104e-05,0.000505191815616148,0.0017040962171090083,,20.568173277767173,2.000628328945996,1.0,78735.97652446144,19012.20798311938,2965.8276816195093,13557.940859722376,0.0,0.0,0.0,0.0,0.0,0.0
9300.0,SUN_POINTING,-0.8585258962836023,1.8931194813779386,False,False,False,-0.0003378522557166081,-0.0005423807997931617,-0.2091198086774656,0.97788981858777,0.0006581915982866844,5.3192809423920496e-05,4.474000110885068e-05,0.00050423486049181,0.0012331865521345632,,20.56443641030509,2.000605079080483,1.0,78941.64982292011,19032.219367327085,2965.8276816195093,13743.60277397333,0.0,0.0,0.0,0.0,0.0,0.0
9310.0,SUN_POINTING,-0.8693738864014292,1.8890103292118823,False,False,False,-0.00044174132264220706,-0.0003878419864476481,-0.2061855313881317,0.9785127393597853,0.0006148669660009581,5.543734865296818e-05,4.863259767308513e-05,0.000504876154079282,0.0008784782470680905,,20.563506499038134,2.00058874605009,1.0,79147.27927750678,19052.23003331638,2965.8276816195093,13929.221562570714,0.0,0.0,0.0,0.0,0.0,0.0
9320.0,SUN_POINTING,-0.8802160983829947,1.8848132572147909,False,False,False,-0.0005411809930678518,-0.00033219328394507714,-0.2032044137604328,0.979136130984366,0.0006947326384328875,5.2627756563316494e-05,5.430071491099446e-05,0.0005038272393849444,0.0006492679548222238,,20.562342231999633,2.0006566673066093,1.0,79352.91603332787,19072.238450530967,2965.8276816195093,14114.849901177216,0.0,0.0,0.0,0.0,0.0,0.0
9330.0,SUN_POINTING,-0.8910522481233911,1.8805239899133264,False,False,False,-0.0007641278945573078,-0.0003685019607943416,-0.2000708434806181,0.9797810663121735,0.000632378413857923,5.579950759044828e-05,5.328613697454723e-05,0.0005033321143613,0.00044493147038063275,,20.559259592292438,2.000518505665974,1.0,79558.52447940472,19092.248918902467,2965.8276816195093,14300.447878882555,0.0,0.0,0.0,0.0,0.0,0.0
9340.0,SUN_POINTING,-0.9018820334490452,1.876137993319339,False,False,False,-0.0008265383585221861,-0.0005606950708768879,-0.19726212271576804,0.9803502728091877,0.0005444022816558864,5.9392827592354256e-05,5.864872228785798e-05,0.0005035665872505005,0.000816193407851118,,20.560571249813403,2.000174345586832,1.0,79764.12883352769,19112.258678688104,2965.8276816195093,14486.042473219884,0.0,0.0,0.0,0.0,0.0,0.0
9350.0,SUN_POINTING,-0.9127051326554115,1.871650433224929,False,False,False,-0.0005911816035088457,-0.0008090952980776968,-0.19454393411173387,0.9808932936713554,0.0005681712968708644,5.850354609879133e-05,6.143191995230745e-05,0.0005031928821228917,0.0013787711010604805,,20.560405108789286,2.0016880448965426,1.0,79969.72980503991,19132.266044885993,2965.8276816195093,14671.636078534215,0.0,0.0,0.0,0.0,0.0,0.0
9360.0,SUN_POINTING,-0.9235212029023463,1.867056175478794,False,False,False,-0.000560449766296624,-0.000907260175063977,-0.1917127734833518,0.981450495571914,0.0006218537073860392,5.6489651623612715e-05,6.755700783929236e-05,0.0005032521844912172,0.0015801558743106078,,20.560578848623297,2.001920124373981,1.0,80175.32825762065,19152.27726877739,2965.8276816195093,14857.223307223572,0.0,0.0,0.0,0.0,0.0,0.0
9370.0,SUN_POINTING,-0.9343298784508659,1.8623497400411904,False,False,False,-0.0005593044060837735,-0.0006247044513694597,-0.1888412100628626,0.9820072781323587,0.000595092253069529,5.830374758154249e-05,7.397457888753234e-05,0.0005024571141001474,0.0010563468330036427,,20.561368266885125,2.001128814098294,1.0,80380.94177089096,19172.28724344109,2965.8276816195093,15042.82684583019,0.0,0.0,0.0,0.0,0.0,0.0
9380.0,SUN_POINTING,-0.9451307687229318,1.8575252818165724,False,False,False,-0.0003933211692014268,-0.0005068152296996901,-0.18602353443879385,0.9825450794094283,0.000549957893847422,6.051217305498237e-05,7.393273860015675e-05,0.0005022872409450779,0.0010825508185881387,,20.563920113650966,2.000798505230537,1.0,80586.56250536183,19192.29935688101,2965.8276816195093,15228.435466861123,0.0,0.0,0.0,0.0,0.0,0.0
